colonia,alcaldia,nueva_clave,total,cuartil,quintil,octil,decil,Geo Point,Geo Shape
AGUILERA,AZCAPOTZALCO,02-001,9,1,1,2,2,"19.4728453807,-99.1557459509","{""type"": ""Polygon"", ""coordinates"": [[[-99.15901486807466, 19.473740359568918], [-99.15882061413664, 19.473752974204494], [-99.1579634595092, 19.47371802882326], [-99.15616256455138, 19.473631693359266], [-99.15443310319766, 19.473464898205453], [-99.15265773238073, 19.473304171093126], [-99.1526744002149, 19.473210712744336], [-99.15269106803035, 19.473117254393184], [-99.15277334863514, 19.47265589604111], [-99.15283017149486, 19.47233728114268], [-99.152941962173, 19.471710449219103], [-99.15352589773522, 19.471786182731307], [-99.15468526849072, 19.47195427963969], [-99.155067781018, 19.472005773964113], [-99.15641667688342, 19.472222809351976], [-99.15815880643412, 19.47247147639621], [-99.15912297237819, 19.472625769716235], [-99.15900989602021, 19.473286501667825], [-99.15896781847479, 19.473532369369785], [-99.1589721815731, 19.473578664431844], [-99.15898131762894, 19.473675603315723], [-99.15901486807466, 19.473740359568918]]]}"
ALDANA,AZCAPOTZALCO,02-002,8,1,1,2,2,"19.4707366167,-99.1499968041","{""type"": ""Polygon"", ""coordinates"": [[[-99.14857599387969, 19.471557552383835], [-99.14863103154383, 19.471062066816682], [-99.14866123255727, 19.470608341988708], [-99.14864768632934, 19.470431540334737], [-99.14858124303335, 19.470421093169872], [-99.14859561684264, 19.469994014304273], [-99.14866171843838, 19.469629902897136], [-99.1479994966007, 19.469532095856916], [-99.14859599730126, 19.4693196216617], [-99.1488594218457, 19.469225788752947], [-99.14889983053907, 19.469209836527202], [-99.14896257071761, 19.469166575615798], [-99.14946405378086, 19.46878975297292], [-99.14983470522463, 19.46884514747359], [-99.1498914794614, 19.468498754800137], [-99.14995564114729, 19.468107287832872], [-99.14997031612076, 19.46801775177742], [-99.14998499107845, 19.46792821572], [-99.15050992336587, 19.467981399717196], [-99.15085559704063, 19.468016421113372], [-99.15173063991726, 19.46812512198319], [-99.15172436545275, 19.46816283591701], [-99.15171624369218, 19.46821165337028], [-99.15170921304447, 19.468253912449576], [-99.15170213137878, 19.468296478160394], [-99.15168369934318, 19.46840636647871], [-99.15156770894117, 19.469097875974615], [-99.15149085339431, 19.469556068767087], [-99.15141567540867, 19.47006533797075], [-99.1513023083054, 19.47075344925623], [-99.15118894026634, 19.471441560424946], [-99.15115916627005, 19.47160420701673], [-99.15107450129463, 19.472083372985367], [-99.1509551064045, 19.472759089975455], [-99.15090991427851, 19.473014853958205], [-99.15089452844092, 19.47310192963188], [-99.15087655512146, 19.473203648961427], [-99.14998006069975, 19.473288291645016], [-99.14906362361978, 19.473375088446275], [-99.1490804991915, 19.473277692908535], [-99.14909737474346, 19.473180297368376], [-99.14828472275755, 19.47316828784788], [-99.14829784048811, 19.47288439899258], [-99.14826147519248, 19.472873539949525], [-99.1482475038196, 19.472853159264094], [-99.14833074614867, 19.472419855030175], [-99.148393023574, 19.47234714030721], [-99.14844082806037, 19.472312619956824], [-99.14851628189007, 19.471927911057456], [-99.14851701164079, 19.47192419034146], [-99.14857599387969, 19.471557552383835]]]}"
ANGEL ZIMBRON,AZCAPOTZALCO,02-005,7,1,1,1,1,"19.4677940841,-99.1891178561","{""type"": ""Polygon"", ""coordinates"": [[[-99.19043570762025, 19.47143965648841], [-99.19031283475279, 19.471424360322384], [-99.1899608090143, 19.47138053695468], [-99.18965258080156, 19.47134214980474], [-99.18956259591576, 19.471330942865432], [-99.1895196324134, 19.471325592068716], [-99.18943201405565, 19.47131331057663], [-99.1893988431745, 19.471308676528615], [-99.18934439571073, 19.47130102904204], [-99.1892564583745, 19.471288702749664], [-99.18919860466463, 19.471280593294544], [-99.18887426620799, 19.47123512985148], [-99.18845752561941, 19.471190483933942], [-99.18795193027307, 19.47112618168105], [-99.18781802549732, 19.47111144192185], [-99.18768412074489, 19.471096702063495], [-99.18734063973986, 19.47105889217581], [-99.18737252569035, 19.470733186222258], [-99.1873744110668, 19.47071392759653], [-99.18741722005412, 19.47027664383946], [-99.18744364425643, 19.47000672568474], [-99.18745847157899, 19.46971437499687], [-99.18746964664558, 19.469597563124726], [-99.18748082169691, 19.46948075125054], [-99.18750842204177, 19.469202199755575], [-99.18755466619447, 19.468735486936346], [-99.18759211849802, 19.468357502766338], [-99.18765349535055, 19.467709352555342], [-99.18773912302531, 19.466813483260463], [-99.18777474141207, 19.466440827358515], [-99.18783561727385, 19.46572315074983], [-99.18785696947343, 19.465478904325867], [-99.18793549685127, 19.464580628716615], [-99.18800469520404, 19.463811597393782], [-99.18914328202574, 19.464155045959174], [-99.18982501818644, 19.46436068385824], [-99.18987301653806, 19.46437516189425], [-99.18996355153607, 19.464402470477], [-99.18999862383927, 19.46441328656897], [-99.19004285002582, 19.464426389683464], [-99.19011888764132, 19.464449325256506], [-99.19017547074883, 19.46446816698431], [-99.19077329936688, 19.464667237840146], [-99.19070892417213, 19.465849644008607], [-99.19070557156239, 19.46594696822838], [-99.19068127217932, 19.466652361489597], [-99.19059412754973, 19.46792428021356], [-99.19055649004724, 19.469072318160595], [-99.19049823727575, 19.470284272297842], [-99.1904946891123, 19.470358091625837], [-99.19048395957941, 19.47057727888556], [-99.19043570762025, 19.47143965648841]]]}"
ARENAL,AZCAPOTZALCO,02-006,10,1,2,2,3,"19.4652942835,-99.1520094444","{""type"": ""Polygon"", ""coordinates"": [[[-99.1518679699405, 19.468029883964807], [-99.151862627082, 19.46802580173085], [-99.15176058656016, 19.46792349058507], [-99.15153031144979, 19.467739718923173], [-99.15130003685782, 19.467555946961543], [-99.15093655734208, 19.467285320713028], [-99.15074767042773, 19.46713498024704], [-99.1507303243124, 19.467117993676858], [-99.15065956718126, 19.46704870312421], [-99.15059510042364, 19.466985572488767], [-99.15060548666956, 19.466958307702605], [-99.1500681604204, 19.46636955789214], [-99.14961962514268, 19.465830003868625], [-99.14957842175646, 19.46574381413663], [-99.14924036773908, 19.4653047622874], [-99.14885891838048, 19.46474667452586], [-99.14882417270977, 19.464685199939826], [-99.14829526129901, 19.463749404481053], [-99.14820337429607, 19.463668034389563], [-99.1482027884703, 19.463644866313363], [-99.14820152111768, 19.4635947453747], [-99.14820044218943, 19.46355207616736], [-99.14819868664942, 19.463482648417052], [-99.1483014817361, 19.463452770348848], [-99.14863419860616, 19.463356222856316], [-99.1500436315718, 19.463027887945877], [-99.15032082189347, 19.46297062941949], [-99.15055462063393, 19.462948257508643], [-99.15076996733929, 19.462950766123306], [-99.152337519705, 19.46314142729254], [-99.15362956896335, 19.463301257850105], [-99.15502157353302, 19.463559276820778], [-99.1550067038671, 19.463635523353034], [-99.15499073270894, 19.46372986002734], [-99.15472685222325, 19.46518939069668], [-99.15463278759046, 19.465709658598435], [-99.15454125078507, 19.46617275791734], [-99.1541538428439, 19.468329104582015], [-99.15273524958144, 19.468161124590196], [-99.15219659472912, 19.46817000734191], [-99.15192745840474, 19.46807533635624], [-99.1518679699405, 19.468029883964807]]]}"
CENTRO DE AZCAPOTZALCO,AZCAPOTZALCO,02-007,41,4,5,7,9,"19.4811765098,-99.1863123775","{""type"": ""Polygon"", ""coordinates"": [[[-99.18958508632883, 19.485191477546735], [-99.1894566907001, 19.48516370368117], [-99.18940689939237, 19.48515293306083], [-99.18932829511436, 19.485135929724127], [-99.18923120330413, 19.48511492719246], [-99.18909080953961, 19.485084557644562], [-99.18889611738511, 19.485042442236363], [-99.18758245762766, 19.48475826799178], [-99.18675037791814, 19.484571522473733], [-99.18658855991539, 19.484532134180057], [-99.18566436037717, 19.484599765182477], [-99.18474553247982, 19.48443534152729], [-99.1843466126932, 19.484363953532892], [-99.18398122262563, 19.48429560159832], [-99.18327561384723, 19.484158098026573], [-99.18289634528452, 19.48408418787295], [-99.18314262203117, 19.48316694284896], [-99.18317229453548, 19.48305642842549], [-99.18320498830339, 19.48293755142929], [-99.18341674633726, 19.482167579002446], [-99.1834742660105, 19.481936715680906], [-99.1835911370933, 19.48145635663], [-99.18359894528808, 19.481427648907182], [-99.18374197773157, 19.48090177190471], [-99.18404438852166, 19.479789908655473], [-99.18433453997261, 19.47877378784341], [-99.18460297695458, 19.477833700275205], [-99.18462068621972, 19.477771680634074], [-99.18463374823884, 19.47772593608828], [-99.1845062028171, 19.477511889743514], [-99.18416000501686, 19.476930898291084], [-99.18393554054136, 19.476595760021894], [-99.18416604032642, 19.47681390392361], [-99.18442956869696, 19.47715095193866], [-99.18456954008965, 19.477304843906342], [-99.18463331308162, 19.477341825202327], [-99.18469089427582, 19.47735736494615], [-99.18473818743877, 19.47736511594671], [-99.18533759582027, 19.477470241834467], [-99.185383243686, 19.47747824759548], [-99.18566330226722, 19.47748254028783], [-99.18717663263288, 19.477293129411187], [-99.18716159181503, 19.476987291628962], [-99.18721505472747, 19.4769969854136], [-99.18788542783936, 19.47714447656912], [-99.18822272697568, 19.477266964104263], [-99.18829166289396, 19.477323436777635], [-99.18836059885993, 19.47737990942403], [-99.18864673523044, 19.477523468304224], [-99.1886935586049, 19.477546960221233], [-99.18878595788725, 19.477593318128722], [-99.18882732525744, 19.477614072646013], [-99.18886869263808, 19.47763482715372], [-99.18896948242013, 19.477685394526063], [-99.18884626380873, 19.478940103188098], [-99.18883963553134, 19.479007596984776], [-99.18883131508586, 19.479092321554365], [-99.18873309393254, 19.48014615854164], [-99.18864494038769, 19.481091966707165], [-99.1886177015318, 19.481384212968287], [-99.18859901417407, 19.481676273915863], [-99.18858409046724, 19.4819271308963], [-99.18857266738284, 19.48216910488205], [-99.18857188886663, 19.482507630629957], [-99.18860788789866, 19.482852725146188], [-99.18867250439314, 19.483210681976825], [-99.1886992557638, 19.483322864790676], [-99.18872600717197, 19.483435047598874], [-99.18875361265854, 19.483550811838803], [-99.18880539449812, 19.483735749425396], [-99.1888638952672, 19.483914300968134], [-99.18898531720943, 19.484216114543667], [-99.18915609738569, 19.484545518898475], [-99.189322332317, 19.484821769342208], [-99.18946157872107, 19.485025752317455], [-99.18958508632883, 19.485191477546735]]]}"
CLAVERIA,AZCAPOTZALCO,02-008,21,3,3,5,6,"19.4660515311,-99.1818671607","{""type"": ""Polygon"", ""coordinates"": [[[-99.18748082169691, 19.46948075125054], [-99.1863557465831, 19.46937406868565], [-99.18552361690244, 19.469263739179123], [-99.18497882456624, 19.46922233263653], [-99.18436557080594, 19.46917272015044], [-99.18423971156348, 19.469121324214473], [-99.1841567942157, 19.469118696695663], [-99.18406534238856, 19.469154042796838], [-99.18399945622025, 19.469251578100515], [-99.18395582197303, 19.469262575282652], [-99.18290472812652, 19.469515742949117], [-99.18179839286356, 19.46978220870015], [-99.18135518809144, 19.469888530069753], [-99.18093151435598, 19.469990164954265], [-99.18050065837699, 19.470093521639125], [-99.17997983980787, 19.470218457625823], [-99.17965144198189, 19.470297234108326], [-99.17935374676684, 19.470365252136645], [-99.17882279729096, 19.47048656323533], [-99.17879890448383, 19.47049202221244], [-99.17874626153943, 19.470504049946577], [-99.17827337945738, 19.470017061456964], [-99.17773671957964, 19.46950949456351], [-99.17653159610543, 19.468369684791643], [-99.17639511743423, 19.468240601285594], [-99.17626698879482, 19.468119415077943], [-99.1764895351188, 19.467826107438963], [-99.17705643084483, 19.466798196826176], [-99.17714971007707, 19.46651998961581], [-99.17722115342004, 19.466241803700317], [-99.17728610370297, 19.465729888230854], [-99.17735475721906, 19.464866204511676], [-99.17749141695182, 19.463400794577545], [-99.17760926148965, 19.462136504913044], [-99.17761161670309, 19.46211125246472], [-99.17761901181386, 19.462029982100134], [-99.17762640691761, 19.46194871173458], [-99.17773766509825, 19.460726002358758], [-99.1777530653236, 19.460640405371855], [-99.17777550504725, 19.46051568153434], [-99.17784025882794, 19.460343567708374], [-99.17800566047357, 19.46005877893468], [-99.17839452459063, 19.459427311426637], [-99.17856914753686, 19.459143743374163], [-99.17870980401797, 19.45891533220759], [-99.17883564217776, 19.458935904509243], [-99.17896478602808, 19.458956351595308], [-99.17892564182429, 19.459016890043554], [-99.17851573189648, 19.459650832826323], [-99.17900875819387, 19.460420565552337], [-99.17903462551888, 19.460460950431923], [-99.17929786778208, 19.460871931146233], [-99.179619864141, 19.461374636905845], [-99.17979322341826, 19.461624293466357], [-99.18039056026625, 19.46198254271687], [-99.18124283027613, 19.46249368044573], [-99.18166132947178, 19.46274406774626], [-99.1820798299471, 19.46299445406347], [-99.18238309556783, 19.463175894967378], [-99.18294635857404, 19.463512887369188], [-99.18341282911076, 19.463816036001784], [-99.18390220387758, 19.463841173524514], [-99.18455590634593, 19.463874712453837], [-99.1852913382553, 19.463912521405128], [-99.18569556773201, 19.463933281183127], [-99.18633063175584, 19.463965893964676], [-99.18646253343235, 19.463566617564936], [-99.18662818278479, 19.463143256492785], [-99.18668066174358, 19.463009132037953], [-99.18802891224594, 19.463665081645924], [-99.18800469520404, 19.463811597393782], [-99.18793549685127, 19.464580628716615], [-99.18785696947343, 19.465478904325867], [-99.18783561727385, 19.46572315074983], [-99.18777474141207, 19.466440827358515], [-99.18773912302531, 19.466813483260463], [-99.18765349535055, 19.467709352555342], [-99.18759211849802, 19.468357502766338], [-99.18755466619447, 19.468735486936346], [-99.18750842204177, 19.469202199755575], [-99.18748082169691, 19.46948075125054]]]}"
COLTONGO,AZCAPOTZALCO,02-009,14,2,2,3,4,"19.4825341796,-99.1528844589","{""type"": ""Polygon"", ""coordinates"": [[[-99.15595432622635, 19.486505767224067], [-99.15293515251587, 19.485831555395354], [-99.15047882203052, 19.48529193377323], [-99.14971445661266, 19.48324666199184], [-99.14886066944281, 19.480983515178323], [-99.14814892718299, 19.479096836912657], [-99.14797372660533, 19.478623923483653], [-99.14816344798685, 19.47864088065259], [-99.14959491110004, 19.479054215577662], [-99.15124725465353, 19.47955132727626], [-99.15140852245716, 19.479120031794903], [-99.15310716422316, 19.47968941506484], [-99.15358712461187, 19.47984831116192], [-99.153838115613, 19.4799314038253], [-99.1541408830558, 19.480031636933532], [-99.15503152551209, 19.480326486180903], [-99.15530800807616, 19.480418564520207], [-99.15672389502556, 19.480890095991228], [-99.15731037781002, 19.481100579582996], [-99.15705383012441, 19.48209875927725], [-99.15666820907137, 19.48359911609023], [-99.156311643321, 19.485050925286554], [-99.15598639246531, 19.48637520833604], [-99.15595432622635, 19.486505767224067]]]}"
COSMOPOLITA,AZCAPOTZALCO,02-010,10,1,2,2,3,"19.4748060398,-99.1633333351","{""type"": ""Polygon"", ""coordinates"": [[[-99.16543213316507, 19.47729676628421], [-99.1652449205429, 19.477238396898642], [-99.16519029798647, 19.477221366565136], [-99.16481024568284, 19.477102915385807], [-99.16470724566128, 19.477069956271542], [-99.16417653275926, 19.47690013159826], [-99.16368947661529, 19.476722076637753], [-99.16354436166698, 19.47666902608619], [-99.16318455813169, 19.476537489872783], [-99.16282586904225, 19.476435768757277], [-99.1626153979105, 19.47637608057833], [-99.16232651392048, 19.475617021018596], [-99.1620078859765, 19.47477979857737], [-99.16169332829247, 19.47388235662189], [-99.16139340831319, 19.473103781415425], [-99.16178230495233, 19.472965494691316], [-99.16218946648077, 19.472846956573935], [-99.16257003091131, 19.472724177091415], [-99.16295666567383, 19.472599438162764], [-99.16336424977781, 19.4724679393056], [-99.1634892410953, 19.47242761313152], [-99.16354703020272, 19.472408968491752], [-99.16362597674384, 19.4725951355057], [-99.16419595459271, 19.47408397583829], [-99.16436458926539, 19.47451645078716], [-99.16468805164156, 19.475358888352282], [-99.16543213316507, 19.47729676628421]]]}"
CUITLHUAC 1 Y 2 (U HAB),AZCAPOTZALCO,02-013,6,1,1,1,1,"19.4722153452,-99.1672680077","{""type"": ""Polygon"", ""coordinates"": [[[-99.16362597674384, 19.4725951355057], [-99.16354703020272, 19.472408968491727], [-99.16359465836402, 19.47236970580471], [-99.16378189890125, 19.472309100377853], [-99.1660727530077, 19.47159518874966], [-99.1692327766979, 19.470609379869725], [-99.1695267252948, 19.47051767552701], [-99.16962002556491, 19.470814305985336], [-99.16946167161116, 19.471711119888166], [-99.16945442535197, 19.47175215775626], [-99.16943599666972, 19.471856525145952], [-99.1694175679644, 19.471960892532707], [-99.16913370739533, 19.473315757141663], [-99.1688354540912, 19.473547177217828], [-99.16819561474925, 19.473401502856337], [-99.16770303461026, 19.473439427683026], [-99.16697528397388, 19.473266969564733], [-99.16626610088993, 19.473099439890476], [-99.16596455764231, 19.473196738622352], [-99.16514191967471, 19.47298421398658], [-99.16386210765131, 19.47265357203888], [-99.16382082329176, 19.47264335521088], [-99.16362597674384, 19.4725951355057]]]}"
DEL GAS,AZCAPOTZALCO,02-015,8,1,1,2,2,"19.4703443076,-99.157822515","{""type"": ""Polygon"", ""coordinates"": [[[-99.16063006403388, 19.471696946469763], [-99.15951115073128, 19.47146751010835], [-99.15933971013756, 19.471406928841006], [-99.15920609990361, 19.47142485753788], [-99.1591709576194, 19.471947670910204], [-99.15912297237819, 19.472625769716227], [-99.15815880643412, 19.472471476396183], [-99.15641667688342, 19.472222809351976], [-99.155067781018, 19.472005773964103], [-99.15468526849072, 19.471954279639647], [-99.15352589773522, 19.471786182731307], [-99.15365399187101, 19.47110222561329], [-99.15378783617447, 19.47038213509968], [-99.1538664931948, 19.469923299097164], [-99.15394816531582, 19.46944687214597], [-99.15397885779569, 19.46928142582922], [-99.15339791541201, 19.468927015112865], [-99.15267734662916, 19.468487418909667], [-99.15237125287196, 19.468300679202237], [-99.15219659472912, 19.468170007341914], [-99.15273524958144, 19.468161124590196], [-99.1541538428439, 19.468329104582004], [-99.1552237413407, 19.468442574933363], [-99.15634007897931, 19.468554247006093], [-99.1568709131638, 19.468619373995683], [-99.15722493496051, 19.468671399985496], [-99.15744848317235, 19.46869717507174], [-99.15810437294681, 19.468772797456182], [-99.1587255039799, 19.468844409992855], [-99.15922214267921, 19.468901667760996], [-99.15922022194462, 19.469081984218075], [-99.1593038140066, 19.469089882778515], [-99.15938740607638, 19.469097781300324], [-99.15991690656344, 19.469147812298978], [-99.16041511340363, 19.46921381347001], [-99.1607303618692, 19.46923199013514], [-99.1609210276004, 19.4692022914325], [-99.16104551196429, 19.469150504204705], [-99.16118161305369, 19.469039647518528], [-99.16133325894356, 19.468906629752645], [-99.16144207007116, 19.468747811685596], [-99.16149641157773, 19.468603806853466], [-99.16153130173457, 19.46846720171991], [-99.16155065059125, 19.468356448763345], [-99.1615349009126, 19.46817190327678], [-99.16149581568037, 19.46800214333989], [-99.16137087937798, 19.46759622363638], [-99.16196121431642, 19.468589088758076], [-99.16209962345386, 19.46884365715246], [-99.16221272298313, 19.469093306822266], [-99.16239214599511, 19.469489353550067], [-99.16302033325204, 19.47110645338996], [-99.1630317321736, 19.47113925270742], [-99.16278416710018, 19.471287762196592], [-99.16199742008281, 19.471767178841723], [-99.16177445874986, 19.471919124624705], [-99.16177251261162, 19.471920450894817], [-99.16147206407301, 19.471856959578684], [-99.16063006403388, 19.471696946469763]]]}"
